," This is a citation overview for a set of 53 documents.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,"h-index = 11 (Of the 53 documents considered for the h-index, 11 have been cited at least 11 times.)",,,,,,,,,,,,,,,,,,,,,,,,,
,Scopus is in progress of updating pre-1996 cited references going back to 1970. The h-index might increase over time.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,<2002,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,subtotal,>2017,total
Publication Year,Document Title,Authors,ISSN,Journal Title,Volume,Issue,6,1,3,3,1,2,3,2,11,5,15,19,61,63,67,48,0,304,0,310
2016,"Improving the experimental analysis of tampered image detection algorithms for biometric systems","Cattaneo G., Roscigno G., Ferraro Petrillo U.",01678655,"Pattern Recognition Letters",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,"An effective extension of the applicability of alignment-free biological sequence comparison algorithms with Hadoop","Cattaneo G., Petrillo U.F., Giancarlo R., Roscigno G.",09208542,"Journal of Supercomputing",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,"Using PNU-based techniques to detect alien frames in videos","Cattaneo G., Roscigno G., Bruno A.",03029743,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",10016, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,"Ensuring non-repudiation in human conversations over VoIP communications","Cattaneo G., Catuogno L., Petagna F., Roscigno G.",17543916,"International Journal of Communication Networks and Distributed Systems",16, 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,"A new flexible protocol for docking studies","Sessa L., Biasi L.D., Concilio S., Cattaneo G., De Santis A., Iannelli P., Piotto S.",18650929,"Communications in Computer and Information Science",587, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,"Novel algorithm for efficient distribution of molecular docking calculations","Di Biasi L., Fino R., Parisi R., Sessa L., Cattaneo G., De Santis A., Iannelli P., Piotto S.",18650929,"Communications in Computer and Information Science",587, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,"Alignment-Free Sequence Comparison over Hadoop for Computational Biology","Cattaneo G., Petrillo U.F., Giancarlo R., Roscigno G.",15302016,"Proceedings of the International Conference on Parallel Processing Workshops",2015-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,"Reliable Voice-Based Transactions over VoIP Communications","Cattaneo G., Catuogno L., Petagna F., Roscigno G.",,"Proceedings - 2015 9th International Conference on Innovative Mobile and Internet Services in Ubiquitous Computing, IMIS 2015",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
2015,"A PNU-based technique to detect forged regions in digital images","Cattaneo G., Petrillo U.F., Roscigno G., De Fusco C.",03029743,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",9386, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
2014,"A possible pitfall in the experimental analysis of tampering detection algorithms","Cattaneo G., Roscigno G.",,"Proceedings - 2014 International Conference on Network-Based Information Systems, NBiS 2014",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,5,0,5
2014,"Experimental evaluation of an algorithm for the detection of tampered JPEG images","Cattaneo G., Roscigno G., Ferraro Petrillo U.",03029743,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",8407, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,5,0,5
2014,"A scalable approach to source camera identification over Hadoop","Cattaneo G., Roscigno G., Petrillo U.F.",1550445X,"Proceedings - International Conference on Advanced Information Networking and Applications, AINA",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,8,0,8
2013,"Security issues and attacks on the GSM standard: A review","Cattaneo G., de Maio G., Ferraro Petrillo U.",0948695X,"Journal of Universal Computer Science",19, 16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,0,4
2013,"On asynchronous enforcement of security policies in 'Nomadic' storage facilities","You I., Catuogno L., Castiglione A., Cattaneo G.",,"IEEE International Symposium on Industrial Electronics",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,3
2013,"FeelTrust: Providing trustworthy communications in Ubiquitous Mobile environment","Carullo G., Castiglione A., Cattaneo G., De Santis A., Fiore U., Palmieri F.",1550445X,"Proceedings - International Conference on Advanced Information Networking and Applications, AINA",, ,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,7,0,19,0,19
2013,"Forensically-sound methods to collect live network evidence","Castiglione A., Cattaneo G., De Maio G., De Santis A.",1550445X,"Proceedings - International Conference on Advanced Information Networking and Applications, AINA",, ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2
2013,"Experimentations with source camera identification and Online Social Networks","Castiglione A., Cattaneo G., Cembalo M., Ferraro Petrillo U.",18685137,"Journal of Ambient Intelligence and Humanized Computing",4, 2,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,2,0,9,0,9
2013,"A review of security attacks on the GSM standard","Cattaneo G., De Maio G., Faruolo P., Petrillo U.F.",03029743,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",7804, ,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2
2013,"Automated production of predetermined digital evidence","Castiglione A., Cattaneo G., De Maio G., De Santis A.",21693536,"IEEE Access",1, ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,3
