Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Cattaneo, G., Roscigno, G., Ferraro Petrillo, U.","Improving the experimental analysis of tampered image detection algorithms for biometric systems",2016,"Pattern Recognition Letters",,,,"","",,,10.1016/j.patrec.2017.01.006,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009806802&doi=10.1016%2fj.patrec.2017.01.006&partnerID=40&md5=d618df3d0a2efe54e25507cf164d62d8",Article in Press,Scopus,2-s2.0-85009806802
"Cattaneo, G., Petrillo, U.F., Giancarlo, R., Roscigno, G.","An effective extension of the applicability of alignment-free biological sequence comparison algorithms with Hadoop",2016,"Journal of Supercomputing",,,,"1","17",,,10.1007/s11227-016-1835-3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981186252&doi=10.1007%2fs11227-016-1835-3&partnerID=40&md5=2ecba1fd20efb56a5aea9f63f23bf402",Article in Press,Scopus,2-s2.0-84981186252
"Cattaneo, G., Roscigno, G., Bruno, A.","Using PNU-based techniques to detect alien frames in videos",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10016 LNCS",,,"735","746",,,10.1007/978-3-319-48680-2_64,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994410824&doi=10.1007%2f978-3-319-48680-2_64&partnerID=40&md5=059b86bb0f5c2e2f309895799296297a",Conference Paper,Scopus,2-s2.0-84994410824
"Cattaneo, G., Catuogno, L., Petagna, F., Roscigno, G.","Ensuring non-repudiation in human conversations over VoIP communications",2016,"International Journal of Communication Networks and Distributed Systems","16","4",,"315","334",,,10.1504/IJCNDS.2016.077664,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992388300&doi=10.1504%2fIJCNDS.2016.077664&partnerID=40&md5=be0248f27913b37b0f37ed7232aa2ab8",Article,Scopus,2-s2.0-84992388300
"Di Biasi, L., Fino, R., Parisi, R., Sessa, L., Cattaneo, G., De Santis, A., Iannelli, P., Piotto, S.","Novel algorithm for efficient distribution of molecular docking calculations",2016,"Communications in Computer and Information Science","587",,,"65","74",,,10.1007/978-3-319-32695-5_6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964502561&doi=10.1007%2f978-3-319-32695-5_6&partnerID=40&md5=568724188a5425039f545945fec1dd66",Conference Paper,Scopus,2-s2.0-84964502561
"Sessa, L., Biasi, L.D., Concilio, S., Cattaneo, G., De Santis, A., Iannelli, P., Piotto, S.","A new flexible protocol for docking studies",2016,"Communications in Computer and Information Science","587",,,"117","126",,,10.1007/978-3-319-32695-5_11,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964483882&doi=10.1007%2f978-3-319-32695-5_11&partnerID=40&md5=05212955cdaa638782e545053e43b05c",Conference Paper,Scopus,2-s2.0-84964483882
"Cattaneo, G., Petrillo, U.F., Giancarlo, R., Roscigno, G.","Alignment-Free Sequence Comparison over Hadoop for Computational Biology",2015,"Proceedings of the International Conference on Parallel Processing Workshops","2015-January",, 7349910,"184","192",,,10.1109/ICPPW.2015.28,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954540023&doi=10.1109%2fICPPW.2015.28&partnerID=40&md5=96bb26f75639de30de6131e36bcb8ea0",Conference Paper,Scopus,2-s2.0-84954540023
"Cattaneo, G., Catuogno, L., Petagna, F., Roscigno, G.","Reliable Voice-Based Transactions over VoIP Communications",2015,"Proceedings - 2015 9th International Conference on Innovative Mobile and Internet Services in Ubiquitous Computing, IMIS 2015",,, 7284934,"101","108",,1,10.1109/IMIS.2015.20,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959312921&doi=10.1109%2fIMIS.2015.20&partnerID=40&md5=beb253600eac58b540839415c5df8241",Conference Paper,Scopus,2-s2.0-84959312921
"Cattaneo, G., Petrillo, U.F., Roscigno, G., De Fusco, C.","A PNU-based technique to detect forged regions in digital images",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9386",,,"486","498",,1,10.1007/978-3-319-25903-1_42,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949294802&doi=10.1007%2f978-3-319-25903-1_42&partnerID=40&md5=ede836a07f78eec7e6ac991f3f88b162",Book Chapter,Scopus,2-s2.0-84949294802
"Cattaneo, G., Roscigno, G.","A possible pitfall in the experimental analysis of tampering detection algorithms",2014,"Proceedings - 2014 International Conference on Network-Based Information Systems, NBiS 2014",,, 7023965,"279","286",,5,10.1109/NBiS.2014.82,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923972896&doi=10.1109%2fNBiS.2014.82&partnerID=40&md5=60e4dc1dcbe629aa3bbfa1bbe4d96f39",Conference Paper,Scopus,2-s2.0-84923972896
"Cattaneo, G., Roscigno, G., Ferraro Petrillo, U.","Experimental evaluation of an algorithm for the detection of tampered JPEG images",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8407 LNCS",,,"643","652",,5,10.1007/978-3-642-55032-4_66,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900797714&doi=10.1007%2f978-3-642-55032-4_66&partnerID=40&md5=037aa06b5dccaeb7990d2b6247eab963",Conference Paper,Scopus,2-s2.0-84900797714
